puckdrop	decision	goals against	shots against	saves	save %
2015-11-27 16:00:00-05:00	W	1	15	14	.933
2015-12-02 19:30:00-05:00	W	1	33	32	.970
2015-12-05 15:00:00-05:00	W	1	38	37	.974
2015-12-10 20:00:00-05:00	W	4	29	25	.862
2015-12-11 20:30:00-05:00	L	2	31	29	.935
2015-12-15 20:00:00-05:00	L	4	26	22	.846
2015-12-18 20:00:00-05:00	W	2	28	26	.929
2015-12-21 21:00:00-05:00	L	3	14	11	.786
2015-12-27 20:00:00-05:00	W	0	30	30	1.000
2015-12-29 20:00:00-05:00	W	1	34	33	.971
2015-12-31 21:00:00-05:00	L	3	20	17	.850
2016-01-02 22:00:00-05:00	W	1	28	27	.964
2016-01-05 20:00:00-05:00	W	1	44	43	.977
2016-01-07 20:30:00-05:00	O	1	24	23	.958
2016-01-10 15:00:00-05:00	L	3	28	25	.893
2016-01-12 20:00:00-05:00	L	3	26	23	.885
2016-01-14 20:00:00-05:00	W	4	35	31	.886
2016-01-15 20:00:00-05:00	W	0	24	24	1.000
2016-01-18 20:00:00-05:00	L	2	34	32	.941
2016-01-21 20:00:00-05:00	L	3	27	24	.889
2016-01-23 19:00:00-05:00	L	3	16	13	.813
2016-01-26 20:00:00-05:00	W	2	34	32	.941
2016-02-02 20:00:00-05:00	L	4	26	22	.846
2016-02-05 20:00:00-05:00		3	6	3	.500
2016-02-09 20:00:00-05:00	W	1	22	21	.955
2016-02-11 20:00:00-05:00	L	3	11	8	.727
2016-10-13 20:00:00-04:00	W	4	27	23	.852
2016-10-17 20:00:00-04:00	L	3	24	21	.875
2016-10-23 15:00:00-04:00	L	3	32	29	.906
2016-10-27 20:00:00-04:00	W	1	39	38	.974
2016-10-30 15:00:00-04:00		0	13	13	1.000
2016-11-01 20:00:00-04:00	L	3	27	24	.889
2016-11-04 19:30:00-04:00	W	3	33	30	.909
2016-11-06 19:00:00-05:00	L	4	16	12	.750
2016-11-08 20:00:00-05:00	W	2	30	28	.933
2016-11-10 21:00:00-05:00	W	2	25	23	.920
2016-11-13 14:00:00-05:00	W	2	29	27	.931
2016-11-15 20:00:00-05:00	W	0	27	27	1.000
2016-11-17 19:00:00-05:00	L	4	21	17	.810
2016-11-20 17:00:00-05:00	L	3	40	37	.925
2016-11-23 19:00:00-05:00	L	2	25	23	.920
2016-11-25 18:00:00-05:00	L	5	30	25	.833
2016-11-27 13:00:00-05:00	W	0	42	42	1.000
2016-11-29 20:00:00-05:00	W	2	25	23	.920
2016-12-01 20:00:00-05:00	L	6	29	23	.793
2016-12-04 19:00:00-05:00	W	1	26	25	.962
2016-12-06 20:00:00-05:00	O	3	30	27	.900
2016-12-10 22:00:00-05:00		2	6	4	.667
2016-12-11 21:30:00-05:00	L	3	30	27	.900
2016-12-15 20:00:00-05:00	W	3	44	41	.932
2016-12-18 15:00:00-05:00	W	1	28	27	.964
2016-12-20 22:00:00-05:00	L	3	23	20	.870
2016-12-27 20:30:00-05:00	W	1	35	34	.971
2016-12-31 19:00:00-05:00	L	4	15	11	.733
2017-01-03 19:30:00-05:00	W	4	36	32	.889
2017-01-04 19:00:00-05:00	W	1	32	31	.969
2017-01-07 13:00:00-05:00	L	4	36	32	.889
2017-01-09 20:00:00-05:00	W	0	28	28	1.000
2017-01-11 19:30:00-05:00		3	7	4	.571
2017-01-13 21:00:00-05:00		3	6	3	.500
2017-01-26 20:30:00-05:00	W	3	41	38	.927
2017-02-07 20:00:00-05:00		0	10	10	1.000
2017-02-10 20:00:00-05:00	L	3	34	31	.912
2017-02-11 19:00:00-05:00	L	3	29	26	.897
2017-02-14 20:00:00-05:00	W	2	36	34	.944
2017-02-16 19:00:00-05:00	O	4	39	35	.897
2017-02-18 14:00:00-05:00	W	1	20	19	.950
2017-02-19 17:00:00-05:00	W	2	34	32	.941
2017-02-21 19:30:00-05:00	O	5	37	32	.865
2017-02-28 20:00:00-05:00		5	21	16	.762
2017-03-03 20:00:00-05:00	W	0	29	29	1.000
2017-03-04 19:00:00-05:00	W	1	23	22	.957
2017-03-06 20:00:00-05:00	L	2	29	27	.931
2017-03-08 20:00:00-05:00	L	5	15	10	.667
2017-03-11 19:00:00-05:00	L	3	29	26	.897
2017-03-13 20:00:00-04:00	O	5	42	37	.881
2017-03-16 19:00:00-04:00	W	2	29	27	.931
2017-03-19 17:00:00-04:00		4	35	31	.886
2017-03-23 22:30:00-04:00	L	5	36	31	.861
2017-03-28 19:00:00-04:00	W	3	23	20	.870
2017-04-01 19:00:00-04:00	W	2	31	29	.935
2017-04-08 19:00:00-04:00	W	1	34	33	.971
2017-10-04 19:00:00-04:00		2	11	9	.818
2017-10-09 21:00:00-04:00	W	2	39	37	.949
2017-10-12 22:00:00-04:00	W	2	32	30	.938
2017-10-14 19:00:00-04:00	W	1	29	28	.966
2017-10-20 20:00:00-04:00	W	3	27	24	.889
2017-10-26 19:00:00-04:00	O	2	36	34	.944
2017-10-29 19:00:00-04:00	W	1	32	31	.969
2017-10-31 20:00:00-04:00	W	1	29	28	.966
2017-11-02 20:00:00-04:00	W	2	23	21	.913
2017-11-04 19:00:00-04:00	O	5	50	45	.900
2017-11-06 20:30:00-05:00	W	1	34	33	.971
2017-11-10 22:30:00-05:00	L	5	22	17	.773
2017-11-14 20:00:00-05:00	W	1	34	33	.971
2017-11-16 20:00:00-05:00	W	2	32	30	.938
2017-11-18 15:00:00-05:00	W	2	36	34	.944
2017-11-20 20:00:00-05:00	L	5	29	24	.828
2017-11-24 16:00:00-05:00	W	1	31	30	.968
2017-11-25 22:00:00-05:00		1	20	19	.950
